Country Code,Year,Country Name,Per capita CO? emissions (tonnes per capita),Agricultural methane emissions (% of total),corruption_index,Daily caloric supply (kcal/person/day),"Death rate, crude (per 1, people)",Access to electricity (% of population),"Employers, total (% of total employment) (modeled ILO estimate)","Fertility rate, total (births per woman)",Total score,Mediascore,Human Rights Protection Scores,inflation,Internet usage,Happines,Military expenditure (current USD),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Political Regime (OWID based on Polity IV and Wimmer & Min) (Score),Population density (people per sq. km of land area),PTS,Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Alcohol and substance use disorders: Both (age-standardized percent) (%),Total origin,"Unemployment, total (% of total labor force) (national estimate)",Urban population growth(%),Region,IncomeGroup,Dominant religion,"School enrollment, tertiary (% gross)","School enrollment, secondary (% gross)","School enrollment, primary (% gross)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent) (%)
TUN,1996,Tunisia,1.791354667,35.2129829,43.1585397,3199,5.484,90.4,4.399294772,2.485,70,3,-0.601156917,3.068977325,0.027615372,5.431229096,3.97E+08,2.029245471,6.674141797,-3,59.65074665,2.5,0.162318082,3.896039101,15.53277173,1.368826341,563593.4433,8.929702741,2.185594934,Middle East & North Africa,Lower middle,Islam,13.13142014,60.45233917,113.8593979,0.60205025
TUN,1997,Tunisia,1.786645044,31.77509174,43.131204,3246,5.466,92,4.392955178,2.379,70,3,-0.742649283,14.91315861,0.043656974,5.428321639,3.58E+08,1.895378549,6.70901084,-3,60.47324279,3.5,0.164834642,3.900760036,15.51039023,1.378025866,581274.4337,15.93999958,2.001017445,Middle East & North Africa,Lower middle,Islam,13.87403965,61.79141998,112.3846436,0.606373701
TUN,1998,Tunisia,1.874702195,30.86716341,43.10386829,3303,5.47,93.2,4.386615584,2.287,74,3,-0.68564372,9.234934323,0.107940957,5.425414182,3.66E+08,1.846565725,6.616899619,-3,61.21174691,3,0.166780801,3.906485601,15.49396959,1.379486053,598955.4241,8.948912308,1.839852396,Middle East & North Africa,Lower middle,Islam,15.24627972,68.30005646,113.1119308,0.620276146
TUN,1999,Tunisia,1.88678882,30.56401697,43.07653258,3374,5.493,94.2,4.380275989,2.208,74,3,-0.558799559,3.469659963,1.602494764,5.422506725,3.57E+08,1.716548582,6.17887365,-3,61.87942842,3,0.169175692,3.90995612,15.4763844,1.385285566,616636.4144,15.21000004,1.705404674,Middle East & North Africa,Lower middle,Islam,16.88180923,72.21405792,114.2611008,0.631295541
TUN,2000,Tunisia,2.028036335,30.85908523,43.04919688,3251,5.53,94.8,4.373936395,2.142,74,3,-0.563920308,8.982159768,2.750740293,5.419599268,3.32E+08,1.753271992,6.137680183,-3,62.48937951,3,0.171203278,3.914771211,15.46164445,1.388939724,486980,14.93999958,1.596037446,Middle East & North Africa,Lower middle,Islam,19.20267,74.48405,114.62425,0.646768868
TUN,2001,Tunisia,2.099519845,30.10837511,53,3257,5.579,97.3,4.367596801,2.088,74,3,-0.48806207,9.298173328,4.297966035,5.416691811,3.36E+08,1.724076375,6.045317977,-3,63.04005536,3,0.17291845,3.917944597,15.45403499,1.392133509,651998.3952,14.39999962,1.484045336,Middle East & North Africa,Lower middle,Islam,21.69548,76.43503,114.84784,0.655937606
TUN,2002,Tunisia,2.084139185,29.67220271,48,3191,5.639,97.8,4.361257206,2.046,73,3,-0.342351362,1.005830904,5.252887295,5.413784354,3.45E+08,1.677471803,5.898390584,-4,63.53791838,2.5,0.174535948,3.920216189,15.4484849,1.392805033,669679.3856,14.55000019,1.386569553,Middle East & North Africa,Lower middle,Islam,23.28436,77.87921,114.30154,0.662377683
TUN,2003,Tunisia,2.10524395,28.43847708,49,3240,5.76,98.4,4.354917612,2.016,78,3,-0.343656832,0.922874094,6.490845795,5.410876897,4.07E+08,1.657912275,6.026406429,-4,64.01439882,3,0.176600037,3.920174107,15.44197134,1.395245762,687360.3759,14.51000023,1.341890306,Middle East & North Africa,Lower middle,Islam,27.4547,77.37942,113.57029,0.674536907
TUN,2004,Tunisia,2.188805552,28.06387885,50,3248,5.776,99,4.348578018,1.997,80,3,-0.324300488,7.444624693,8.528817752,5.40796944,4.45E+08,1.585288704,5.905310301,-4,64.51002188,3,0.178564661,3.924030526,15.43661347,1.396928514,705041.3663,14.22999954,1.334814469,Middle East & North Africa,Lower middle,Islam,29.90095,81.47269,112.55845,0.678829173
TUN,2005,Tunisia,2.204278579,28.65628158,49,3220,5.849,99.3,4.342238424,1.991,80,3,-0.300525476,1.909835535,9.655086542,5.405061983,4.68E+08,1.451601347,6.006522384,-4,65.05388131,2.5,0.180396342,3.924822391,15.42809533,1.401940289,579219,12.87220001,1.280428593,Middle East & North Africa,Lower middle,Islam,31.76469,84.6193,111.59859,0.6779044
TUN,2006,Tunisia,2.216770408,28.58168339,46,3273,5.922,99.4,4.335898829,1.999,83,3,-0.329330911,2.329349808,12.98640865,5.434647818,4.97E+08,1.446367689,6.033916849,-4,65.66177909,3,0.182688592,3.922652582,15.41360318,1.409519571,740403.3471,12.51010036,1.369079355,Middle East & North Africa,Lower middle,Islam,32.43256,86.76135,109.65342,0.677426726
TUN,2007,Tunisia,2.299878578,31.8411818,42,3252,5.995,99.4,4.329559235,2.02,83,3,-0.308178007,19.75882995,17.1,5.432656356,4.91E+08,1.261006479,5.1545462,-4,66.32805098,3,0.185193758,3.918449054,15.39413632,1.41607741,758084.3375,12.36480045,1.443606085,Middle East & North Africa,Lower middle,Islam,32.67416,90.55893,105.84492,0.670704423
TUN,2008,Tunisia,2.338102386,31.79632558,44,3302,6.67,99.4,4.323219641,2.054,81,3,-0.332424238,8.33189667,27.53,5.430664894,5.79E+08,1.290573548,5.197464296,-4,67.03419799,3,0.187277937,3.912734829,15.37262837,1.425226244,775765.3278,12.44349957,1.489623179,Middle East & North Africa,Lower middle,Islam,33.74513,92.3884,104.79886,0.662297483
TUN,2009,Tunisia,2.311536875,39.89304446,42,3335,6.135,99.5,6.006999969,2.095,82,3,-0.286929307,11.53767275,34.07,5.025470257,5.65E+08,1.294956699,5.029016091,-4,67.75034758,3,0.189762909,3.909759735,15.35267173,1.433901541,793446.3182,13.29049969,1.4899467,Middle East & North Africa,Lower middle,Islam,34.99985,90.59868,105.38673,0.654659361
TUN,2010,Tunisia,2.547246901,39.57531131,43,3326,6.194,99.5,6.743000031,2.14,85,3,-0.253288796,0.804073081,36.8,5.130520821,5.71E+08,1.296649898,5.150885151,-4,68.45548404,3,0.191281856,3.907510639,15.34073175,1.441158177,616386,13.04889965,1.457860509,Middle East & North Africa,Lower middle,Islam,35.41903,90.18619,107.1921,0.648027273
TUN,2011,Tunisia,2.37182646,39.25757815,37.59299,3360,6.241,99.5,5.835999966,2.182,85,2,-0.100358054,8.082387981,39.1,4.87648201,7.15E+08,1.561274077,5.329487112,4,69.14186406,2,0.192615522,3.906963014,15.33138426,1.44367432,828808.299,18.33399963,1.418347273,Middle East & North Africa,Lower middle,Islam,35.17035,91.82141,107.7988,0.63079944
TUN,2012,Tunisia,2.41638732,38.93984499,41,3390,6.274,99.5,6.914999962,2.216,51,2,0.02989253,1.059913184,41.4416,4.463531017,6.81E+08,1.512343222,5.079001384,5,69.81849897,2.5,0.194310511,3.906417054,15.32221243,1.44938669,846489.2894,17.62960052,1.391283508,Middle East & North Africa,Lower middle,Islam,35.87718,80.14198993,109.8975,0.623609765
TUN,2013,Tunisia,2.439090231,38.62211183,41,3349,6.294,99.7,7.123000145,2.24,52,2,0.043214494,1.27761319,43.8,5.245604992,7.59E+08,1.641778929,5.063202824,6,70.500457,3,0.195881312,3.908848401,15.31631922,1.452138041,864170.2797,15.93379974,1.383257712,Middle East & North Africa,Lower middle,Islam,34.95699,90.07587,111.3901,0.610809271
TUN,2014,Tunisia,2.502895479,38.30437867,40,2867.603646,6.31,99.8,7.125,2.252,53,2,0.195484195,8.364154697,46.16,4.763594627,9.08E+08,1.908775839,6.401411374,7,71.21009912,2.333333333,0.197054013,3.908432693,15.31152149,1.457651253,881851.2701,9.102588848,1.411116044,Middle East & North Africa,Lower middle,Islam,35.33421,87.66382,113.3336,0.599051363
TUN,2015,Tunisia,2.342155672,37.98664552,38,2872.025904,6.298,100,7.110000134,2.251,48,2,0.206261789,18.62691919,46.5,5.131611824,9.79E+08,2.269650658,7.782098015,7,71.96156668,2.333333333,0.198399104,3.910004107,15.3043251,1.461392132,759817,15.21819973,1.467922801,Middle East & North Africa,Lower middle,Islam,35.19114,88.22575,114.5549,0.587677192
TUN,2016,Tunisia,2.35965141,37.66891236,41,2876.448162,6.287,100,7.106999874,2.238,52,2,0.072653791,6.727795407,49.59999484,4.521453381,9.88E+08,2.345882747,8.176320864,-2.794434394,72.75969361,3,0.199432564,3.911390975,15.30054267,1.466407341,917213.2509,15.51420021,1.528212644,Middle East & North Africa,Lower middle,Islam,32.81536,92.8658,114.9202,0.577405421
TUN,2017,Tunisia,2.439632238,37.3511792,42,2880.87042,6.274,100,7.118000031,2.219,54,2,0.101200869,4.572727331,64.19081023,4.124342918,8.59E+08,2.130721752,7.073337201,-2.695093301,73.59322219,2.666666667,0.200171737,3.915188518,15.29952039,2.225321958,934894.2413,15.37930012,1.571234061,Middle East & North Africa,Lower middle,Islam,32.14938,82.86718228,115.6496,0.568281123
TUR,1990,Turkey,2.717036041,55.83487503,41.48396248,3775,8.247,81.32936672,3.613506532,3.107,50.70008151,3,-1.776039811,20.04979942,0,5.448673838,5.32E+09,3.527705694,8.939692816,9,70.06192586,3.5,0.213466398,3.788092281,14.53602582,1.66594085,1590031.425,8.015000343,3.965607619,Europe & Central Asia,Upper middle,Islam,13.14758968,50.94530869,106.0282593,0.547848094
TUR,1991,Turkey,2.799717922,54.70355234,41.45662678,3724,8.46,81.41528853,3.607166938,3.016,50.81421557,3,-1.93911482,19.90831058,0,5.445766381,5.67E+09,3.754364248,8.842747161,9,71.25578525,4,0.213852813,3.792859579,14.51773762,1.663485983,1607712.416,8.210000038,2.986875087,Europe & Central Asia,Upper middle,Islam,14.04205036,52.76530838,105.6219025,0.56722024
TUR,1992,Turkey,2.853256631,54.26982878,41.42929107,3710,7.855,81.50121033,3.600827344,2.937,50.92834964,3,-2.044360602,19.76682173,0,5.442858924,6.16E+09,3.8705665,8.745801505,9,72.4360381,4.5,0.214836149,3.796956566,14.49804728,1.659782898,1625393.406,8.508999825,2.542428371,Europe & Central Asia,Upper middle,Islam,14.84012032,54.44911957,105.338028,0.579012595
TUR,1993,Turkey,2.953060079,53.23553714,41.40195537,3729,7.668,81.58713213,3.594487749,2.868,51.0424837,3,-2.125490203,19.62533289,0.008457732,5.439951467,7.08E+09,3.921417254,8.648855849,8,73.61174071,4.5,0.216414962,3.79867968,14.47737749,1.654618667,1643074.397,8.961999893,2.493485947,Europe & Central Asia,Upper middle,Islam,16.55831909,57.94786072,102.5474167,0.593808032
TUR,1994,Turkey,2.845229598,51.78733214,41.37461966,3728,7.484,81.67305394,3.588148155,2.809,51.15661776,3,-2.215337826,4.73323064,0.049869182,5.43704401,5.29E+09,4.051359337,8.551910193,8,74.79464678,5,0.21800603,3.802672139,14.46146218,1.652526948,1660755.387,8.576999664,2.466619828,Europe & Central Asia,Upper middle,Islam,20.09869003,59.61661911,99.9824295,0.598092395
TUR,1995,Turkey,3.048748266,49.79607508,41.34728396,3715,7.31,81.75897574,3.581808561,2.755,73,3,-2.162778861,5.182205395,0.081691205,5.434136553,6.61E+09,3.901649735,8.454964537,8,75.99295246,4.5,0.219473262,3.804783057,14.44665491,1.647491945,2771722,7.644000053,2.451106612,Europe & Central Asia,Upper middle,Islam,20.28063011,62.29674911,99.59506989,0.608800596
TUR,1996,Turkey,3.294179318,47.33588497,41.31994825,3686,7.12,81.84489754,3.575468966,2.705,74,3,-2.099733048,2.99528024,0.192724936,5.431229096,7.51E+09,4.139696943,8.358018882,8,77.21019451,4,0.224127318,3.810492817,14.43886516,1.645757594,1696117.368,6.629000187,2.438617603,Europe & Central Asia,Upper middle,Islam,26.16651714,73.80018926,98.59741539,0.617635419
TUR,1997,Turkey,3.445658264,45.1621112,41.29261255,3604,6.943,81.93081935,3.569129372,2.657,65,3,-2.001990825,8.250825083,0.473695432,5.428321639,7.79E+09,4.103672231,8.261073226,7,78.44362616,3.5,0.230443017,3.819963715,14.4369271,1.643999213,1713798.358,6.84100008,2.420913278,Europe & Central Asia,Upper middle,Islam,23.98666,61.95838165,99.537323,0.6182098
TUR,1998,Turkey,3.392201112,42.26075965,41.26527684,3658,6.773,82.01674115,3.562789778,2.607,69,3,-1.887571973,18.91788866,0.698805129,5.425414182,8.78E+09,3.184500909,8.16412757,7,79.68722113,4,0.238517599,3.830476287,14.43790482,1.642005209,1731479.349,6.888000011,2.398870275,Europe & Central Asia,Upper middle,Islam,23.25429916,74.8902662,99.24285708,0.614958554
TUR,1999,Turkey,3.274326266,41.18670053,41.23794113,3618,6.613,82.10266296,3.556450183,2.556,69,3,-1.809325092,0.284726459,2.292117685,5.422506725,9.95E+09,3.889017374,8.067181914,7,80.93161259,4,0.245626385,3.843739683,14.44688516,1.637742937,1749160.339,7.686999798,2.362500589,Europe & Central Asia,Upper middle,Islam,23.86259079,71.69436646,103.4232025,0.595311718
TUR,2000,Turkey,3.574152593,39.8335164,41.21060543,3662,6.466,82.18858476,3.550110589,2.503,58,3,-1.511959878,5.923961096,3.761685035,5.419599268,9.99E+09,3.66109467,9.229622736,7,82.16960617,3.5,0.250037935,3.852893749,14.45546898,1.637738135,2891893,6.494999886,2.321426226,Europe & Central Asia,Upper middle,Islam,28.4418139,73.60044,103.40946,0.634965262
TUR,2001,Turkey,3.264127333,38.11251157,36,3621,6.338,82.27450656,3.543770995,2.451,58,3,-1.449891014,38.59188946,5.189481461,5.416691811,7.22E+09,3.603457075,8.121884471,7,83.40662786,4,0.251977152,3.862662535,14.47420088,1.633740689,1784522.32,8.380999565,2.415201927,Europe & Central Asia,Upper middle,Islam,29.01063808,83.78104,105.70014,0.629910443
TUR,2002,Turkey,3.341153036,36.04094654,32,3607,6.23,82.36042837,3.537431401,2.4,58,2,-1.269016634,-0.130505282,11.38,5.413784354,9.05E+09,3.795926881,9.185054507,7,84.64504632,3.5,0.254106247,3.87259132,14.50917088,1.631451799,1802203.31,10.3579998,2.439510924,Europe & Central Asia,Upper middle,Islam,29.57946227,88.29371,106.66116,0.61283547
TUR,2003,Turkey,3.525159841,34.51137076,31,3588,6.142,82.44635017,3.531091806,2.353,55,2,-0.984657025,1.925655349,12.33,5.410876897,1.03E+10,3.296047173,8.501702986,7,85.87165521,3,0.255901674,3.882399266,14.54596851,1.629355711,1819884.3,10.54199982,2.386111584,Europe & Central Asia,Upper middle,Islam,30.14828646,90.08895,103.42783,0.634920935
TUR,2004,Turkey,3.610162133,33.88788051,32,3609,6.72,82.53227197,3.524752212,2.31,52,2,-0.949882366,9.98632512,14.58,5.40796944,1.09E+10,2.697983717,7.728701143,7,87.06902018,3,0.257410247,3.886960952,14.57696483,1.627554018,1837565.291,10.8380003,2.315793019,Europe & Central Asia,Upper middle,Islam,30.71711065,86.85767,103.2874,0.65572241
TUR,2005,Turkey,3.842192465,33.56425274,35,3611,6.13,82.61819378,3.518412618,2.273,48,2,-1.046166694,8.516734349,15.46,5.405061983,1.21E+10,2.409370506,7.430465274,7,88.22871899,3.5,0.259274226,3.883744562,14.57878811,1.626430231,2749962,10.63599968,2.233815716,Europe & Central Asia,Upper middle,Islam,31.28593484,83.93793,103.17626,0.671342981
TUR,2006,Turkey,4.09435395,32.57709867,38,3647,5.959,82.70411558,3.512073023,2.24,48,2,-1.022936053,2.740675161,18.24,4.718733788,1.34E+10,2.418669281,7.005837131,7,89.33748684,3.5,0.261765219,3.870490519,14.56317758,1.636709919,1872927.272,8.718299866,2.144022191,Europe & Central Asia,Upper middle,Islam,31.85475903,87.90325,102.62585,0.675438229
TUR,2007,Turkey,4.495326451,32.8051466,41,3630,5.93,82.79003738,3.505733429,2.213,49,2,-1.06937393,17.64448906,28.63,5.623471737,1.53E+10,2.266971314,6.688334355,7,90.40947988,4,0.265130885,3.846446201,14.53675299,1.645023028,1890608.262,8.868300438,2.069871556,Europe & Central Asia,Upper middle,Islam,32.42358322,90.3065,102.90472,0.673814589
TUR,2008,Turkey,4.406538255,31.85204342,46,3595,5.841,82.87595919,3.499393835,2.189,51,2,-1.04554343,5.549547694,34.37,5.118231773,1.71E+10,2.240844875,6.47959047,7,91.49669841,3.5,0.269779496,3.816131995,14.50429616,1.656447315,1908289.252,9.709899902,2.057650583,Europe & Central Asia,Upper middle,Islam,32.9924074,88.51843,102.50367,0.673755477
TUR,2009,Turkey,4.440351147,45.33095393,44,3621,5.772,82.96188099,5.681000233,2.168,50,2,-0.968415578,2.05793709,36.4,5.212841511,1.64E+10,2.536591328,6.616789523,7,92.66972311,3.5,0.273842605,3.78939056,14.47095314,1.669875448,1925970.243,12.55220032,2.117404746,Europe & Central Asia,Upper middle,Islam,33.56123159,80.04035,100.12716,0.674692959
TUR,2010,Turkey,4.417835383,45.01322077,44,3650,5.697,100,5.320000172,2.151,51,2,-0.803029352,6.217648893,39.82,5.490347385,1.79E+10,2.324125699,6.412022693,7,93.97631069,3,0.277947014,3.770030332,14.44458117,1.682149452,2723385,10.65970039,2.228078103,Europe & Central Asia,Upper middle,Islam,34.13005578,84.28303,101.299,0.670919631
TUR,2011,Turkey,4.696200171,44.69548761,42.06861,3674,5.619,99.96427917,5.162000179,2.137,54,2,-0.819673072,47.30529125,43.06571043,5.271944046,1.73E+10,2.078543276,6.222119714,9,95.42749503,3,0.281749917,3.760553732,14.42727023,1.688837269,1961332.223,8.795900345,2.343784638,Europe & Central Asia,Upper middle,Islam,34.69887997,88.3383,101.0496,0.670241061
TUR,2012,Turkey,4.749033074,44.37775445,49,3690,5.547,99.99285889,4.989999771,2.126,55,2,-0.861496928,5.723943662,45.13,5.309076309,1.80E+10,2.054760321,5.965950037,9,96.99857854,3,0.285601502,3.750356179,14.40843776,1.697006868,1979013.214,8.149499893,2.430864793,Europe & Central Asia,Upper middle,Islam,35.26770416,85.18469,98.6305,0.67525847
TUR,2013,Turkey,4.575711419,44.0600213,50,3706,5.484,100,4.631000042,2.117,56,3,-1.028613755,16.79555599,46.25,4.888177395,1.87E+10,1.96325312,5.734751043,9,98.65593077,3.5,0.289922048,3.74234937,14.38889168,1.702267814,1996694.204,8.731900215,2.465113937,Europe & Central Asia,Upper middle,Islam,35.83652835,100.4837,107.1543,0.685308067
TUR,2014,Turkey,4.641789509,43.74228814,45,3178.221731,5.436,100,4.526000023,2.109,62,3,-1.142141727,5.165902379,51.04,5.579794407,1.78E+10,1.902457774,5.715673351,3,100.3493978,3.333333333,0.29439502,3.734200114,14.36718432,1.710910422,2014375.195,9.879799843,2.45193482,Europe & Central Asia,Upper middle,Islam,36.40535254,102.871,106.313,0.700012189
TUR,2015,Turkey,4.865860916,43.42455498,42,3182.643989,5.44,100,4.421000004,2.101,65,2,-1.392310541,-0.525552286,53.74497914,5.514465332,1.59E+10,1.847055744,5.525390664,3,102.0352754,4,0.298953149,3.725807442,14.34437865,1.717073973,3199215,10.23600006,2.394129797,Europe & Central Asia,Upper middle,Islam,36.97417673,102.8377,103.0273,0.705236093
TUR,2016,Turkey,5.066136251,43.10682182,41,3187.066247,5.39,100,4.551000118,2.092,71,2,-1.562562394,-0.520010196,58.34773401,5.326221943,1.79E+10,2.067542609,5.893998107,3.741479448,103.7144134,4.333333333,0.304162348,3.721384876,14.32593973,1.725097591,2049737.175,10.83860016,2.340230847,Europe & Central Asia,Upper middle,Islam,37.54300091,102.7405,100.9476,0.713930666
TUR,2017,Turkey,5.547056348,42.78908866,40,3191.488505,5.394,100,4.539999962,2.081,76,2,-1.62047259,2.19201011,64.68461768,5.607262135,1.78E+10,2.068141475,6.115729678,3.840820541,105.3777685,4.333333333,0.308941191,3.718657828,14.30515071,2.225321958,2067418.166,10.81919956,2.276646472,Europe & Central Asia,Upper middle,Islam,38.1118251,105.9923,93.15498,0.710314856
TZA,1990,Tanzania,0.087087971,73.59823236,36.03072313,2187,14.914,49.91032743,3.30272466,6.213,46.338817,3,-0.602037619,13.63057057,0,4.865531327,8.72E+07,2.04648408,8.939692816,-6,28.4532005,2.5,0.107485945,3.769854808,12.63725685,1.954426359,306605.1142,8.210709596,4.896941147,Sub-Saharan Africa,Low,Christianity,13.18952757,56.23892144,70.5530777,0.426547361
TZA,1991,Tanzania,0.08925684,72.65789967,36.00338743,2231,14.951,49.99624923,3.296385066,6.148,46.45295106,3,-0.448065081,76.76949921,0,4.86262387,1.08E+08,2.181778011,12.68485364,-6,29.41588846,2,0.10637097,3.7699544,12.65219029,1.950353648,324286.1046,3.599999905,5.028626244,Sub-Saharan Africa,Low,Christianity,0.332060009,5.386620045,71.02471924,0.424289065
TZA,1992,Tanzania,0.083586054,73.5566485,35.97605172,2145,14.999,6.8,3.290045471,6.081,46.56708512,2,-0.17288893,8.651003579,0,4.859716413,9.69E+07,2.106039259,9.864934177,-5,30.4371156,1.5,0.105375048,3.76870721,12.66562072,1.951302356,341967.0949,8.229919163,5.105970838,Sub-Saharan Africa,Low,Christianity,0.342480004,5.39730978,70.48032379,0.425469234
TZA,1993,Tanzania,0.090445577,71.35323816,35.94871602,2100,15.43,4.246774197,3.283705877,6.013,46.68121919,2,-0.225749888,48.57998645,0,4.856808956,5.87E+07,1.379278371,6.92140138,-5,31.48250508,2,0.104960466,3.766920958,12.6735907,1.948596876,359648.0853,8.239523947,5.057052527,Sub-Saharan Africa,Low,Christianity,0.386629999,5.389729977,70.69444275,0.431728808
TZA,1994,Tanzania,0.081698878,71.2800826,35.92138031,2084,15.68,5.000712395,3.277366283,5.946,46.79535325,2,-0.227244654,20.56619484,0,4.853901499,5.84E+07,1.294114065,6.360697517,-5,32.50467261,2,0.104235036,3.762903049,12.6756448,1.949236919,377329.0757,8.24912873,4.872285484,Sub-Saharan Africa,Low,Christianity,0.416559994,5.361959934,69.59806824,0.433516925
TZA,1995,Tanzania,0.116694899,72.69423663,35.8940446,2030,15.5,5.757368088,3.271026688,5.883,49,2,-0.418479909,17.28093268,0,4.850994042,8.55E+07,1.627214037,8.602718914,-1,33.47159065,2.5,0.104140838,3.760622992,12.67662353,1.947754099,229169,8.258733514,4.600233699,Sub-Saharan Africa,Low,Christianity,0.490740001,5.376629829,69.07785797,0.434072125
TZA,1996,Tanzania,0.110093465,70.62260577,35.8667089,2040,14.963,9.4,3.264687094,5.828,49,2,-0.562132847,1.255716611,0.001622155,4.848086585,1.01E+08,1.555350299,9.574897429,-1,34.36952585,3,0.103784255,3.756628598,12.66873195,1.949241753,412691.0565,8.268338298,4.312786964,Sub-Saharan Africa,Low,Christianity,0.551999986,5.283400059,68.35527039,0.434809432
